year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1989,26180,14930,18023,310138,302602,2059,11.5,1813,10.1,53019,19230,33789,6.4,17.5,37946,14346,23600,4.7,12.5,15073,5,25,0,1215,1215,7778
1990,26180,15298,18461,324992,317139,2155,11.8,1610,8.8,53066,18187,34879,5.7,16.7,37359,12919,24440,4.1,11.8,15707,4.9,23.6,0,1056,1058,7638
1991,26180,15729,19137,333551,330118,2385,12.7,1715,9.1,55292,22958,32334,7,16.7,48425,13367,35058,4,14.7,6867,2,29.4,0,1094,1106,7120
1992,26180,15620,19186,334109,333568,2085,10.9,1945,10.1,51050,16634,34416,5,15.3,49967,14822,35145,4.4,15,1083,0.3,30,0,1209,1234,7295
1993,26180,15612,19121,324661,329080,1860,9.7,1867,9.8,42401,14979,27422,4.6,12.9,51239,14929,36310,4.5,15.6,-8838,-2.7,25.8,0,1242,1246,7225
1994,26180,15519,19006,318249,321266,1823,9.6,1861,9.8,42238,18014,24224,5.6,13.1,48272,15193,33079,4.7,15,-6034,-1.9,26.2,0,1201,1211,8036
1995,26180,15524,19047,318844,318172,1929,10.1,1817,9.6,42204,18347,23857,5.8,13.3,40860,13698,27162,4.3,12.8,1344,0.5,25.6,0,1246,1251,6076
1996,26180,15527,19011,317749,318721,1881,9.9,1865,9.8,43777,18965,24812,6,13.7,45720,14065,31655,4.4,14.3,-1943,-0.6,27.4,0,1171,1171,6357
1997,26180,15484,18947,314463,316072,1947,10.3,1997,10.5,41212,13979,27233,4.4,13,44429,14287,30142,4.5,14.1,-3217,-1.1,26,0,1203,1203,6479
1998,26180,15382,18744,307841,311095,1810,9.6,1995,10.6,38568,14741,23827,4.7,12.4,45075,15937,29138,5.1,14.5,-6507,-2.1,24.8,0,1246,1246,5987
1999,26180,15203,18522,305229,306383,1707,9.2,1885,10.1,40357,15788,24569,5.2,13.2,42665,13788,28877,4.5,13.9,-2308,-0.7,26.4,0,1175,1175,5981
2000,26180,15295,18599,315028,310189,1778,9.6,1720,9.3,43860,16400,27460,5.3,14.1,34182,14134,20048,4.6,11,9678,3.1,22,0,1026,1026,5383
2001,26180,15439,18836,324616,321330,1820,9.7,1728,9.2,47060,19071,27989,5.9,14.6,40488,15047,25441,4.7,12.6,6572,2,25.2,0,981,983,7708
2002,26180,15532,18917,319243,321905,2159,11.4,2046,10.8,48444,19849,28595,6.2,15,53767,16319,37448,5.1,16.7,-5323,-1.7,30,0,1064,1068,6102
2003,26180,15854,19232,330202,323285,2010,10.6,1416,7.5,49002,15352,33650,4.7,15.2,35168,12421,22747,3.8,10.9,13834,4.3,21.8,0,945,945,6861
2004,26180,16059,19494,335467,332340,1954,10.1,1550,8,43600,14617,28983,4.4,13.1,37345,11376,25969,3.4,11.2,6255,1.9,22.4,0,1027,1027,5876
2005,26180,16317,19842,347091,340910,1921,9.8,1439,7.3,50874,18877,31997,5.5,14.9,38511,12351,26160,3.6,11.3,12363,3.6,22.6,0,981,988,8032
2006,26180,16503,20239,361261,353357,2060,10.3,1505,7.5,52821,18401,34420,5.2,14.9,37012,11162,25850,3.2,10.5,15809,4.4,21,0,1008,1008,7300
2007,26180,16666,20430,367445,363645,2074,10.2,1840,9.1,56369,19335,37034,5.3,15.5,48769,17588,31181,4.8,13.4,7600,2.1,26.8,0,1056,1069,8163
2008,26180,16443,20284,364656,364815,1759,8.7,1682,8.3,44607,14668,29939,4,12.2,44925,11658,33267,3.2,12.3,-318,-0.1,24.4,0,1181,1182,7683
2009,26180,16215,20052,346975,354196,1594,7.9,1730,8.6,35239,13156,22083,3.7,9.9,49680,12656,37024,3.6,14,-14441,-4.1,19.8,0,1169,1169,6665
2010,26180,15919,19783,342437,344201,1532,7.7,1663,8.4,39633,14349,25284,4.2,11.5,43161,13610,29551,4,12.5,-3528,-1,23,0,1072,1072,7897
2011,26180,15669,19575,344861,343004,1573,8,1612,8.2,39336,13343,25993,3.9,11.5,35622,10598,25024,3.1,10.4,3714,1.1,20.8,0,1102,1105,6831
2012,26180,15644,19484,352924,348631,1538,7.9,1612,8.3,42326,12683,29643,3.6,12.1,33739,11185,22554,3.2,9.7,8587,2.4,19.4,0,939,943,4965
2013,26180,15672,19507,360171,355797,1535,7.9,1504,7.7,41567,12871,28696,3.6,11.7,32819,12040,20779,3.4,9.2,8748,2.5,18.4,0,924,929,7083
2014,26180,15558,19472,367559,361556,1570,8.1,1486,7.6,43718,12763,30955,3.5,12.1,31712,8523,23189,2.4,8.8,12006,3.3,17.6,0,1070,1075,5855
1977,26300,1497,1587,19212,18238,286,18.5,202,13,4613,1808,2805,9.9,25.3,2664,1201,1463,6.6,14.6,1949,10.7,29.2,0,149,149,517
1978,26300,1400,1493,20147,19595,227,14.7,294,19.1,4692,1913,2779,9.8,23.9,3587,1586,2001,8.1,18.3,1105,5.6,36.6,0,181,181,941
1979,26300,1532,1624,21918,21051,277,17.8,159,10.2,4833,1714,3119,8.1,23,3098,787,2311,3.7,14.7,1735,8.3,29.4,1,1,1,
1980,26300,1513,1608,23022,22439,214,13.3,219,13.6,4681,1918,2763,8.5,20.9,3515,1314,2201,5.9,15.7,1166,5.2,31.4,0,164,164,697
1981,26300,1504,1593,20551,21214,231,14.5,223,14,3277,1844,1433,8.7,15.4,4602,1606,2996,7.6,21.7,-1325,-6.3,30.8,0,141,141,817
1982,26300,1536,1650,22278,21423,294,18.1,217,13.4,6308,3435,2873,16,29.4,4597,2218,2379,10.4,21.5,1711,7.9,43,0,136,136,1641
1983,26300,1599,1721,21515,21989,250,14.8,191,11.3,3890,1597,2293,7.3,17.7,4838,1143,3695,5.2,22,-948,-4.3,35.4,0,142,142,589
1984,26300,1651,1774,22794,22179,259,14.8,215,12.3,4150,1440,2710,6.5,18.7,2920,1135,1785,5.1,13.2,1230,5.5,26.4,0,147,148,640
1985,26300,1669,1776,23869,23749,253,14.2,255,14.3,4151,1468,2683,6.2,17.5,3913,1802,2111,7.6,16.5,238,1,33,0,180,182,1233
1986,26300,1698,1815,25110,24474,279,15.5,229,12.8,4884,2057,2827,8.4,20,3612,1429,2183,5.8,14.8,1272,5.2,29.6,0,163,163,952
1987,26300,1740,1873,25129,25326,293,15.9,228,12.4,3981,1708,2273,6.7,15.7,4375,1636,2739,6.5,17.3,-394,-1.6,31.4,0,174,174,1253
1988,26300,1635,1768,22248,23025,198,10.9,259,14.3,2912,888,2024,3.9,12.6,4465,2037,2428,8.8,19.4,-1553,-6.8,25.2,0,184,184,1006
1989,26300,1670,1805,23712,22974,237,13.3,200,11.2,5133,2432,2701,10.6,22.3,3656,1354,2302,5.9,15.9,1477,6.4,31.8,0,140,141,836
1990,26300,1701,1840,23636,23479,231,12.7,179,9.8,3717,1350,2367,5.7,15.8,3402,1085,2317,4.6,14.5,315,1.3,29,0,126,126,617
1991,26300,1763,1903,23959,23677,257,13.7,203,10.8,3994,1662,2332,7,16.9,3429,1109,2320,4.7,14.5,565,2.4,29,0,130,134,765
1992,26300,1843,1984,26306,25097,307,15.8,214,11,6092,1649,4443,6.6,24.3,3673,1394,2279,5.6,14.6,2419,9.7,29.2,0,148,148,712
1993,26300,1915,2044,25705,26012,277,13.8,216,10.7,4789,1786,3003,6.9,18.4,5402,3337,2065,12.8,20.8,-613,-2.4,36.8,0,156,156,813
1994,26300,2012,2142,26721,26227,306,14.6,199,9.5,4572,1819,2753,6.9,17.4,3584,1330,2254,5.1,13.7,988,3.7,27.4,0,146,146,795
1995,26300,2039,2172,27020,26848,277,12.8,248,11.5,4662,2097,2565,7.8,17.4,4318,1567,2751,5.8,16.1,344,1.3,32.2,0,189,189,831
1996,26300,2053,2181,28268,27731,254,11.7,236,10.8,4727,1425,3302,5.1,17,3652,1487,2165,5.4,13.2,1075,3.8,26.4,0,171,171,829
1997,26300,2081,2234,29124,28718,310,14,255,11.5,4982,2513,2469,8.8,17.3,4170,1516,2654,5.3,14.5,812,2.8,29,0,185,185,954
1998,26300,2066,2227,30816,29961,286,12.8,284,12.7,5413,2287,3126,7.6,18.1,3703,1592,2111,5.3,12.4,1710,5.7,24.8,0,211,211,1133
1999,26300,2098,2259,30354,30507,302,13.5,260,11.6,4691,2070,2621,6.8,15.4,4997,1779,3218,5.8,16.4,-306,-1,30.8,0,187,187,1010
2000,26300,2060,2236,31079,30719,236,10.5,256,11.4,4505,1516,2989,4.9,14.7,3785,1364,2421,4.4,12.3,720,2.4,24.6,0,174,174,948
2001,26300,2093,2277,31256,31215,267,11.8,249,11,4463,1897,2566,6.1,14.3,4380,1543,2837,4.9,14,83,0.3,28,0,145,145,625
2002,26300,2160,2360,31182,31183,355,15.3,264,11.4,5158,2749,2409,8.8,16.5,5159,1806,3353,5.8,16.5,-1,0,33,0,154,154,703
2003,26300,2166,2381,32064,31430,286,12.1,223,9.5,5068,1867,3201,5.9,16.1,3799,1545,2254,4.9,12.1,1269,4,24.2,0,176,176,824
2004,26300,2191,2400,32208,31730,256,10.7,216,9,4556,1108,3448,3.5,14.4,3600,1214,2386,3.8,11.3,956,3.1,22.6,0,153,153,666
2005,26300,2240,2474,32910,32478,297,12.2,211,8.7,5105,1891,3214,5.8,15.7,4241,1187,3054,3.7,13.1,864,2.6,26.2,0,164,164,896
2006,26300,2254,2497,33690,33223,297,12,240,9.7,5080,1929,3151,5.8,15.3,4145,1263,2882,3.8,12.5,935,2.8,25,0,162,163,853
2007,26300,2306,2550,33391,33310,292,11.6,236,9.4,5090,2092,2998,6.3,15.3,4927,1263,3664,3.8,14.8,163,0.5,29.6,0,164,164,878
2008,26300,2304,2565,33863,33655,255,10,221,8.7,5210,2212,2998,6.6,15.5,4795,1060,3735,3.1,14.2,415,1.3,28.4,0,173,173,866
2009,26300,2220,2476,32248,32741,209,8.3,268,10.7,4252,1820,2432,5.6,13,5238,2142,3096,6.5,16,-986,-3,26,0,202,202,1716
2010,26300,2165,2417,31164,31560,171,7,222,9.1,3186,1169,2017,3.7,10.1,3978,993,2985,3.1,12.6,-792,-2.5,20.2,0,164,164,792
2011,26300,2121,2386,31681,31387,222,9.3,241,10.1,3860,1518,2342,4.8,12.3,3272,1211,2061,3.9,10.4,588,1.9,20.8,0,156,162,922
2012,26300,2138,2418,32771,32221,234,9.7,200,8.3,4404,1354,3050,4.2,13.7,3304,896,2408,2.8,10.3,1100,3.4,20.6,0,127,128,498
2013,26300,2149,2424,32768,32732,190,7.9,187,7.7,3648,1215,2433,3.7,11.1,3575,1110,2465,3.4,10.9,73,0.2,21.8,0,124,124,823
2014,26300,2129,2404,33297,32948,207,8.6,214,8.9,3807,1465,2342,4.4,11.6,3108,851,2257,2.6,9.4,699,2.2,18.8,0,165,166,537
1977,26380,3029,3338,42751,42378,560,16.9,475,14.4,8894,4389,4505,10.4,21,8147,3190,4957,7.5,19.2,747,1.8,38.4,0,363,364,1502
1978,26380,2924,3240,49894,46261,461,14,528,16.1,12904,3509,9395,7.6,27.9,5638,2889,2749,6.2,12.2,7266,15.7,24.4,0,328,328,1517
1979,26380,3184,3507,54231,52111,547,16.2,299,8.9,12301,4205,8096,8.1,23.6,8061,2812,5249,5.4,15.5,4240,8.1,31,1,1,1,
1980,26380,3343,3677,57402,55783,572,15.9,382,10.6,14069,7127,6942,12.8,25.2,10831,4404,6427,7.9,19.4,3238,5.8,38.8,0,289,290,2831
1981,26380,3348,3690,61407,58860,518,14.1,469,12.8,15135,4900,10235,8.3,25.7,10041,3918,6123,6.7,17.1,5094,8.6,34.2,0,307,309,1847
1982,26380,3584,4004,65720,63529,725,18.8,390,10.1,15241,5318,9923,8.4,24,10858,3524,7334,5.5,17.1,4383,6.9,34.2,0,227,228,1882
1983,26380,3506,3917,52553,59101,423,10.7,533,13.5,8205,3369,4836,5.7,13.9,21300,4254,17046,7.2,36,-13095,-22.1,27.8,0,377,378,2391
1984,26380,3443,3886,52978,52772,465,11.9,491,12.6,10691,4723,5968,8.9,20.3,10278,2959,7319,5.6,19.5,413,0.8,39,0,329,330,1540
1985,26380,3430,3851,53395,53766,469,12.1,505,13,10411,4421,5990,8.2,19.4,11152,4407,6745,8.2,20.7,-741,-1.3,38.8,0,327,328,1989
1986,26380,3363,3787,48931,51024,403,10.6,453,11.9,7576,3550,4026,7,14.8,11761,4091,7670,8,23,-4185,-8.2,29.6,0,328,328,2692
1987,26380,3111,3503,42356,45012,386,10.6,635,17.4,8312,3670,4642,8.2,18.5,13623,5522,8101,12.3,30.3,-5311,-11.8,37,0,421,422,2922
1988,26380,3031,3446,44812,43449,432,12.5,461,13.3,10187,3373,6814,7.8,23.4,7460,3307,4153,7.6,17.2,2727,6.2,34.4,0,319,319,1880
1989,26380,3031,3460,45711,45317,382,11.1,388,11.2,9383,3312,6071,7.3,20.7,8595,3933,4662,8.7,19,788,1.7,38,0,266,268,1505
1990,26380,3065,3493,49228,47400,397,11.4,345,9.9,10495,3031,7464,6.4,22.1,6838,2794,4044,5.9,14.4,3657,7.7,28.8,0,256,259,1395
1991,26380,3145,3593,51903,50589,403,11.4,306,8.6,11175,4432,6743,8.8,22.1,8547,2319,6228,4.6,16.9,2628,5.2,33.8,0,223,223,1215
1992,26380,3167,3625,50156,51050,404,11.2,363,10,8388,2753,5635,5.4,16.4,10176,3431,6745,6.7,19.9,-1788,-3.5,32.8,0,247,248,2316
1993,26380,3254,3706,47924,49073,388,10.6,305,8.3,8456,2823,5633,5.8,17.2,10753,3159,7594,6.4,21.9,-2297,-4.7,34.4,0,223,226,1967
1994,26380,3300,3758,51330,49607,426,11.4,354,9.5,10553,2982,7571,6,21.3,7107,2383,4724,4.8,14.3,3446,7,28.6,0,249,251,1727
1995,26380,3360,3813,53386,52149,420,11.1,344,9.1,11651,5146,6505,9.9,22.3,9176,5262,3914,10.1,17.6,2475,4.7,35.2,0,229,233,2672
1996,26380,3393,3854,56023,54750,368,9.6,317,8.3,10529,2604,7925,4.8,19.2,7983,2952,5031,5.4,14.6,2546,4.6,29.2,0,234,234,1757
1997,26380,3474,3960,60789,58425,461,11.8,367,9.4,12183,3112,9071,5.3,20.9,7455,2539,4916,4.3,12.8,4728,8.1,25.6,0,228,228,1107
1998,26380,3582,4086,64865,62759,442,11,301,7.5,13622,4247,9375,6.8,21.7,9409,3028,6381,4.8,15,4213,6.7,30,0,217,217,1720
1999,26380,3620,4127,63712,66022,427,10.4,393,9.6,10026,3779,6247,5.7,15.2,14645,6414,8231,9.7,22.2,-4619,-7,30.4,0,249,249,3984
2000,26380,3605,4132,63494,63616,399,9.7,390,9.4,9711,4145,5566,6.5,15.3,9954,3441,6513,5.4,15.6,-243,-0.3,30.6,0,236,236,2283
2001,26380,3661,4196,67694,65985,422,10.1,391,9.4,11520,4020,7500,6.1,17.5,8102,2897,5205,4.4,12.3,3418,5.2,24.6,0,238,238,1523
2002,26380,3725,4260,66201,66944,492,11.6,424,10,10230,3868,6362,5.8,15.3,11715,3713,8002,5.5,17.5,-1485,-2.2,30.6,0,227,227,1327
2003,26380,3768,4303,69401,67425,420,9.9,301,7.1,11966,4223,7743,6.3,17.7,8013,2132,5881,3.2,11.9,3953,5.8,23.8,0,215,217,1358
2004,26380,3768,4329,69599,69289,411,9.5,347,8.1,10557,2818,7739,4.1,15.2,9936,3039,6897,4.4,14.3,621,0.9,28.6,0,251,251,1849
2005,26380,3756,4312,68717,69045,393,9.1,376,8.7,9680,3577,6103,5.2,14,10336,2460,7876,3.6,15,-656,-1,28,0,253,253,1593
2006,26380,3774,4344,78798,73666,438,10.1,358,8.3,17347,6733,10614,9.1,23.5,7083,2204,4879,3,9.6,10264,13.9,19.2,0,221,221,1245
2007,26380,3861,4468,82550,80521,475,10.8,357,8.1,15634,5560,10074,6.9,19.4,11575,4417,7158,5.5,14.4,4059,5,28.8,0,235,235,3566
2008,26380,3929,4557,85550,84040,417,9.3,307,6.8,12223,3909,8314,4.7,14.5,9202,2077,7125,2.5,10.9,3021,3.6,21.8,0,218,218,1533
2009,26380,3916,4537,84577,84955,386,8.5,383,8.4,11640,3865,7775,4.5,13.7,12396,4507,7889,5.3,14.6,-756,-0.9,27.4,0,276,276,3506
2010,26380,3890,4522,80545,82379,366,8.1,351,7.8,10521,4637,5884,5.6,12.8,14188,3252,10936,3.9,17.2,-3667,-4.4,25.6,0,248,248,1586
2011,26380,3790,4449,80763,80551,309,6.9,354,7.9,9704,2854,6850,3.5,12,9280,2444,6836,3,11.5,424,0.5,23,0,250,251,1614
2012,26380,3837,4497,82336,81406,353,7.9,308,6.9,11791,3210,8581,3.9,14.5,9933,2061,7872,2.5,12.2,1858,2.3,24.4,0,187,188,1392
2013,26380,3846,4497,84745,83540,290,6.5,294,6.6,11319,2039,9280,2.4,13.5,8909,2367,6542,2.8,10.7,2410,2.8,21.4,0,174,174,1648
2014,26380,3800,4466,89534,87035,359,8,369,8.3,15164,4654,10510,5.3,17.4,10166,2947,7219,3.4,11.7,4998,5.7,23.4,0,249,249,1515
1977,26420,45327,55207,1058326,1018672,11406,21.5,6899,13,251074,114749,136325,11.3,24.6,171766,60595,111171,5.9,16.9,79308,7.7,33.8,0,4833,4861,36618
1978,26420,43550,53860,1130861,1091325,9514,17.4,10058,18.4,272535,88821,183714,8.1,25,193463,92974,100489,8.5,17.7,79072,7.3,35.4,0,5813,5833,43787
1979,26420,50051,61268,1276927,1206999,11718,20.4,4864,8.4,320784,122287,198497,10.1,26.6,180927,49893,131034,4.1,15,139857,11.6,30,0,67,85,1375
1980,26420,35712,47433,1216743,1223665,2997,5.5,10301,19,224587,60071,164516,4.9,18.4,238430,98711,139719,8.1,19.5,-13843,-1.1,36.8,0,7924,7961,54838
1981,26420,52570,64563,1428837,1362057,13793,24.7,6146,11,325903,155983,169920,11.5,23.9,192343,71572,120771,5.3,14.1,133560,9.8,28.2,0,2996,3015,26707
1982,26420,57167,71219,1542177,1482560,14531,21.4,7529,11.1,385787,174444,211343,11.8,26,266555,86442,180113,5.8,18,119232,8,36,0,4500,4502,38220
1983,26420,58957,73196,1406292,1465855,11638,16.1,9716,13.5,273752,116562,157190,8,18.7,392878,102562,290316,7,26.8,-119126,-8.1,37.4,0,6502,6567,47607
1984,26420,58185,72956,1413869,1409644,10617,14.5,10745,14.7,291713,124984,166729,8.9,20.7,283263,100653,182610,7.1,20.1,8450,0.6,40.2,0,6945,6972,46422
1985,26420,60602,75682,1403455,1407087,11940,16.1,9222,12.4,280617,127456,153161,9.1,19.9,287880,97148,190732,6.9,20.5,-7263,-0.6,39.8,0,5384,5427,39323
1986,26420,60850,75782,1374463,1388383,11640,15.4,11249,14.9,261973,111069,150904,8,18.9,289813,108707,181106,7.8,20.9,-27840,-2,37.8,0,7282,7304,51797
1987,26420,59275,74267,1323984,1357527,11636,15.5,12520,16.7,257691,116659,141032,8.6,19,324776,134796,189980,9.9,23.9,-67085,-4.9,38,0,7960,8057,57634
1988,26420,58920,73930,1345658,1329923,10806,14.6,10785,14.6,295570,113088,182482,8.5,22.2,264099,106550,157549,8,19.9,31471,2.3,39.8,0,7012,7012,45515
1989,26420,59588,74731,1450041,1400141,10414,14,9656,13,342497,124996,217501,8.9,24.5,242697,104663,138034,7.5,17.3,99800,7.2,34.6,0,6243,6309,56016
1990,26420,61475,76851,1522488,1485941,10978,14.5,8449,11.2,314358,116052,198306,7.8,21.2,241263,99294,141969,6.7,16.2,73095,5,32.4,0,5443,5514,43763
1991,26420,64213,80214,1571556,1548027,12093,15.4,8758,11.2,308730,118768,189962,7.7,19.9,261673,97971,163702,6.3,16.9,47057,3,33.8,0,5392,5442,45741
1992,26420,66075,82334,1580388,1573495,12112,14.9,9680,11.9,310708,118851,191857,7.6,19.7,296922,112426,184496,7.1,18.9,13786,0.8,37.8,0,5966,6082,55501
1993,26420,67666,83464,1594185,1587183,11240,13.6,9888,11.9,310012,105993,204019,6.7,19.5,296008,102996,193012,6.5,18.6,14004,0.9,37.2,0,6384,6418,47263
1994,26420,69135,85194,1588885,1589711,11898,14.1,9788,11.6,284526,110496,174030,7,17.9,286180,102483,183697,6.4,18,-1654,-0.1,35.8,0,6422,6443,43721
1995,26420,70556,86993,1654777,1621836,11897,13.8,9679,11.2,314302,124096,190206,7.7,19.4,248421,88733,159688,5.5,15.3,65881,4.1,30.6,0,6419,6443,45704
1996,26420,72322,88986,1698370,1678129,12187,13.9,10004,11.4,309706,118411,191295,7.1,18.5,269225,98333,170892,5.9,16,40481,2.5,32,0,6496,6496,45900
1997,26420,73450,90709,1757611,1730272,12759,14.2,11068,12.3,364458,138564,225894,8,21.1,309781,130033,179748,7.5,17.9,54677,3.2,35.8,0,6761,6761,55933
1998,26420,74546,92667,1869467,1812793,12518,13.7,10335,11.3,402836,152604,250232,8.4,22.2,289489,112837,176652,6.2,16,113347,6.2,32,0,6691,6692,53529
1999,26420,75198,94088,1911802,1897690,12236,13.1,10681,11.4,362276,129885,232391,6.8,19.1,334052,133102,200950,7,17.6,28224,1.5,35.2,0,6759,6759,52822
2000,26420,75423,94790,1960357,1933795,11859,12.6,11165,11.8,384114,144004,240110,7.4,19.9,330989,136528,194461,7.1,17.1,53125,2.8,34.2,0,6707,6707,56018
2001,26420,76572,97079,2000590,1983744,12434,12.9,11100,11.5,365705,147391,218314,7.4,18.4,332012,133668,198344,6.7,16.7,33693,1.7,33.4,0,6496,6498,46840
2002,26420,77897,98418,1994865,1985697,13539,13.9,12064,12.4,396589,173098,223491,8.7,20,378254,140706,237548,7.1,19,18335,1,38,0,6385,6393,44627
2003,26420,79015,99525,2005930,1987173,13513,13.7,10314,10.5,366205,151412,214793,7.6,18.4,328692,126092,202600,6.3,16.5,37513,1.9,33,0,6809,6832,60480
2004,26420,80010,100703,2016922,2004092,12799,12.8,10395,10.4,343790,142807,200983,7.1,17.2,318129,111371,206758,5.6,15.9,25661,1.3,31.8,0,6954,6967,53609
2005,26420,81282,102912,2055455,2029766,13489,13.3,10055,9.9,347602,144839,202763,7.1,17.1,296223,102377,193846,5,14.6,51379,2.5,29.2,0,6989,6996,61486
2006,26420,82776,105349,2193858,2119690,13771,13.3,10438,10,414208,150470,263738,7.1,19.5,265871,102225,163646,4.8,12.5,148337,7,25,0,6896,6937,53744
2007,26420,84917,108406,2313888,2250044,14318,13.4,10925,10.2,466071,154394,311677,6.9,20.7,338384,135726,202658,6,15,127687,5.7,30,0,6903,6944,59904
2008,26420,85665,109757,2346521,2322260,12983,12,10307,9.5,400193,138878,261315,6,17.2,351671,111583,240088,4.8,15.1,48522,2.1,30.2,0,7291,7294,60998
2009,26420,85178,109741,2307324,2320237,11871,10.8,10999,10,335103,122872,212231,5.3,14.4,360928,95338,265590,4.1,15.6,-25825,-1.2,28.8,0,7475,7535,51646
2010,26420,85660,110333,2245191,2271614,11703,10.7,10332,9.4,301392,115286,186106,5.1,13.3,354237,102964,251273,4.5,15.6,-52845,-2.3,26.6,0,6915,6935,56725
2011,26420,86076,111363,2286211,2262612,12144,11,10388,9.4,331986,112045,219941,5,14.7,284788,90995,193793,4,12.6,47198,2.1,25.2,0,7020,7052,55758
2012,26420,88301,114153,2415332,2349422,13115,11.7,10281,9.1,408744,138173,270571,5.9,17.4,276923,90504,186419,3.9,11.8,131821,5.6,23.6,0,6349,6396,45328
2013,26420,90732,116711,2531447,2470026,12639,11,10129,8.8,422497,126894,295603,5.1,17.1,299655,105773,193882,4.3,12.1,122842,5,24.2,0,6454,6485,52999
2014,26420,92615,119333,2580972,2548632,13743,11.7,10269,8.7,384904,130498,254406,5.1,15.1,320224,92282,227942,3.6,12.6,64680,2.5,25.2,0,7081,7114,49890
1977,26580,4475,5026,79763,77794,769,15.5,623,12.6,13401,5935,7466,7.6,17.2,9462,3066,6396,3.9,12.2,3939,5,24.4,0,378,381,1718
1978,26580,4560,5134,79589,79494,755,14.9,650,12.8,12473,4627,7846,5.8,15.7,12283,5146,7137,6.5,15.5,190,0.2,31,0,426,426,2066
1979,26580,4553,5140,86585,83043,704,13.7,675,13.1,16695,5113,11582,6.2,20.1,9611,4515,5096,5.4,11.6,7084,8.5,23.2,0,450,451,1852
1980,26580,4569,5144,81760,84111,630,12.3,596,11.6,10155,4169,5986,5,12.1,14857,3762,11095,4.5,17.7,-4702,-5.6,24.2,0,403,403,2055
1981,26580,4394,5007,76720,77721,624,12.3,695,13.7,13858,6208,7650,8,17.8,15860,5473,10387,7,20.4,-2002,-2.6,35.6,0,430,431,2512
1982,26580,4293,4937,75351,76002,642,12.9,660,13.3,12065,6678,5387,8.8,15.9,13367,4235,9132,5.6,17.6,-1302,-1.7,31.8,0,365,365,1677
1983,26580,4331,4939,70236,72900,528,10.7,575,11.6,8978,3427,5551,4.7,12.3,14306,4307,9999,5.9,19.6,-5328,-7.3,24.6,0,357,357,1851
1984,26580,4266,4828,70534,70283,618,12.7,703,14.4,11811,4205,7606,6,16.8,11308,5557,5751,7.9,16.1,503,0.7,32.2,0,367,370,2603
1985,26580,4464,5024,71930,71711,586,11.9,439,8.9,9736,3676,6060,5.1,13.6,9298,3696,5602,5.2,13,438,0.6,26,0,186,186,809
1986,26580,4540,5087,73802,73061,569,11.3,518,10.2,11251,4768,6483,6.5,15.4,9768,3884,5884,5.3,13.4,1483,2,26.8,0,344,344,2711
1987,26580,4593,5196,76683,75495,707,13.7,566,11,13420,4833,8587,6.4,17.8,11044,5095,5949,6.7,14.6,2376,3.2,29.2,0,362,363,2635
1988,26580,4552,5161,76040,75896,542,10.5,532,10.3,11063,3792,7271,5,14.6,10775,4484,6291,5.9,14.2,288,0.4,28.4,0,357,357,2964
1989,26580,4596,5242,81750,79497,571,11,496,9.5,13465,5628,7837,7.1,16.9,8959,2949,6010,3.7,11.3,4506,5.6,22.6,0,342,342,1771
1990,26580,4675,5373,85784,83705,646,12.2,483,9.1,14378,5053,9325,6,17.2,10220,4748,5472,5.7,12.2,4158,5,24.4,0,340,340,2584
1991,26580,4756,5515,83356,83860,656,12,519,9.5,12033,5967,6066,7.1,14.3,13040,3871,9169,4.6,15.5,-1007,-1.2,28.6,0,362,365,2813
1992,26580,4758,5514,83177,83277,590,10.7,560,10.1,10883,3214,7669,3.9,13.1,11083,4013,7070,4.8,13.3,-200,-0.2,26.2,0,359,361,2305
1993,26580,4783,5552,83050,83181,514,9.3,485,8.8,10881,3400,7481,4.1,13.1,11143,2911,8232,3.5,13.4,-262,-0.3,26.2,0,342,343,1641
1994,26580,4809,5592,84142,83693,519,9.3,471,8.5,12025,4186,7839,5,14.4,11127,4892,6235,5.8,13.3,898,1.1,26.6,0,305,305,2037
1995,26580,4920,5714,86794,85422,600,10.6,452,8,13190,4980,8210,5.8,15.4,10446,3673,6773,4.3,12.2,2744,3.2,24.4,0,298,299,1780
1996,26580,4918,5743,88557,88355,579,10.1,538,9.4,12416,5225,7191,5.9,14.1,12012,3578,8434,4,13.6,404,0.5,27.2,0,353,353,1832
1997,26580,4978,5852,89046,88934,641,11,547,9.4,12912,4741,8171,5.3,14.5,12687,4014,8673,4.5,14.3,225,0.2,28.6,0,330,330,2144
1998,26580,4982,5916,91888,90381,577,9.8,487,8.3,14018,5830,8188,6.5,15.5,11003,3345,7658,3.7,12.2,3015,3.3,24.4,0,329,329,1477
1999,26580,4865,5801,91980,92356,487,8.3,595,10.2,12335,5106,7229,5.5,13.4,13087,4274,8813,4.6,14.2,-752,-0.8,26.8,0,361,361,1730
2000,26580,4834,5797,92785,92292,590,10.2,589,10.2,13028,5182,7846,5.6,14.1,12041,3637,8404,3.9,13,987,1.1,26,0,362,362,1648
